Id,Rating
2998,3
2999,4
3000,5
3001,3
3002,3
3003,4
3004,3
3005,2
3006,4
3007,3
3008,5
3009,3
3010,4
3011,3
3012,3
3013,5
3014,4
3015,3
3016,4
3017,4
3018,2
3019,3
3020,3
3021,3
3022,4
3023,3
3024,3
3025,3
3026,4
3027,4
3028,4
3029,5
3030,3
3031,3
3032,3
3033,4
3034,4
3035,4
3036,4
3037,5
3038,3
3039,3
3040,5
3041,2
3042,3
3043,3
3044,4
3045,4
3046,2
3047,4
3048,4
3049,5
3050,4
3051,4
3052,3
3053,5
3054,4
3055,3
3056,4
3057,3
3058,5
3059,3
3060,4
3061,3
3062,4
3063,4
3064,3
3065,2
3066,4
3067,3
3068,4
3069,4
3070,4
3071,4
3072,4
3073,4
3074,4
3075,3
3076,3
3077,3
3078,5
3079,3
3080,4
3081,4
3082,2
3083,3
3084,4
3085,4
3086,4
3087,4
3088,4
3089,3
3090,3
3091,4
3092,3
3093,4
3094,5
3095,2
3096,4
3097,3
3098,3
3099,3
3100,3
3101,3
3102,4
3103,4
3104,4
3105,3
3106,4
3107,5
3108,4
3109,5
3110,4
3111,3
3112,4
3113,4
3114,4
3115,5
3116,4
3117,4
3118,3
3119,2
3120,3
3121,4
3122,2
3123,2
3124,4
3125,4
3126,2
3127,3
3128,3
3129,3
3130,3
3131,4
3132,4
3133,4
3134,2
3135,5
3136,4
3137,3
3138,4
3139,3
3140,4
3141,5
3142,3
3143,4
3144,4
3145,4
3146,5
3147,4
3148,4
3149,4
3150,3
3151,4
3152,1
3153,2
3154,4
3155,3
3156,4
3157,4
3158,4
3159,4
3160,3
3161,2
3162,2
3163,4
3164,4
3165,3
3166,3
3167,3
3168,4
3169,4
3170,4
3171,4
3172,2
3173,4
3174,3
3175,5
3176,4
3177,3
3178,5
3179,4
3180,4
3181,4
3182,3
3183,3
3184,4
3185,4
3186,4
3187,4
3188,4
3189,3
3190,3
3191,2
3192,4
3193,3
3194,3
3195,5
3196,5
3197,4
3198,3
3199,3
3200,2
3201,3
3202,3
3203,4
3204,2
3205,3
3206,3
3207,4
3208,4
3209,3
3210,4
3211,3
3212,3
3213,3
3214,4
3215,4
3216,5
3217,4
3218,4
3219,4
3220,3
3221,3
3222,3
3223,4
3224,4
3225,4
3226,2
3227,3
3228,4
3229,2
3230,4
3231,3
3232,4
3233,5
3234,3
3235,4
3236,4
3237,4
3238,4
3239,2
3240,2
3241,5
3242,4
3243,3
3244,3
3245,4
3246,4
3247,4
3248,3
3249,4
3250,3
3251,5
3252,3
3253,3
3254,5
3255,3
3256,4
3257,4
3258,4
3259,4
3260,3
3261,3
3262,3
3263,5
3264,3
3265,3
3266,4
3267,4
3268,3
3269,3
3270,4
3271,4
3272,2
3273,4
3274,4
3275,4
3276,3
3277,3
3278,4
3279,2
3280,4
3281,5
3282,3
3283,2
3284,4
3285,3
3286,4
3287,3
3288,4
3289,4
3290,3
3291,4
3292,4
3293,3
3294,4
3295,4
3296,2
3297,4
3298,4
3299,3
3300,4
3301,3
3302,5
3303,4
3304,3
3305,3
3306,5
3307,2
3308,4
3309,4
3310,4
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,4
3319,3
3320,4
3321,3
3322,5
3323,4
3324,5
3325,3
3326,3
3327,5
3328,4
3329,4
3330,3
3331,3
3332,5
3333,4
3334,4
3335,2
3336,4
3337,3
3338,4
3339,3
3340,4
3341,4
3342,4
3343,5
3344,4
3345,3
3346,5
3347,4
3348,4
3349,4
3350,3
3351,3
3352,3
3353,4
3354,4
3355,3
3356,4
3357,3
3358,4
3359,5
3360,4
3361,3
3362,5
3363,5
3364,4
3365,4
3366,4
3367,4
3368,4
3369,5
3370,2
3371,4
3372,4
3373,3
3374,5
3375,3
3376,3
3377,3
3378,4
3379,4
3380,4
3381,3
3382,4
3383,2
3384,4
3385,4
3386,4
3387,5
3388,3
3389,3
3390,3
3391,4
3392,4
3393,3
3394,2
3395,3
3396,3
3397,3
3398,3
3399,4
3400,3
3401,3
3402,4
3403,3
3404,3
3405,3
3406,4
3407,2
3408,3
3409,5
3410,4
3411,4
3412,4
3413,5
3414,3
3415,4
3416,4
3417,2
3418,4
3419,3
3420,3
3421,4
3422,4
3423,4
3424,4
3425,3
3426,3
3427,5
3428,4
3429,4
3430,3
3431,4
3432,4
3433,5
3434,3
3435,2
3436,3
3437,3
3438,5
3439,4
3440,5
3441,3
3442,4
3443,3
3444,4
3445,3
3446,4
3447,3
3448,3
3449,4
3450,4
3451,3
3452,4
3453,4
3454,4
3455,4
3456,3
3457,4
3458,3
3459,4
3460,5
3461,4
3462,3
3463,3
3464,3
3465,1
3466,4
3467,5
3468,4
3469,3
3470,4
3471,4
3472,4
3473,4
3474,4
3475,2
3476,4
3477,4
3478,3
3479,4
3480,4
3481,3
3482,3
3483,4
3484,3
3485,4
3486,3
3487,2
3488,4
3489,3
3490,5
3491,4
3492,4
3493,3
3494,4
3495,4
3496,4
3497,4
3498,3
3499,4
3500,2
3501,4
3502,3
3503,3
3504,3
3505,5
3506,4
3507,5
3508,3
3509,2
3510,3
3511,4
3512,3
3513,3
3514,4
3515,3
3516,3
3517,4
3518,3
3519,4
3520,4
3521,3
3522,3
3523,4
3524,2
3525,2
3526,4
3527,3
3528,5
3529,3
3530,3
3531,3
3532,4
3533,3
3534,4
3535,3
3536,2
3537,4
3538,3
3539,3
3540,4
3541,3
3542,2
3543,3
3544,2
3545,2
3546,3
3547,4
3548,4
3549,3
3550,5
3551,3
3552,3
3553,4
3554,3
3555,4
3556,4
3557,3
3558,4
3559,4
3560,3
3561,4
3562,3
3563,3
3564,4
3565,4
3566,3
3567,2
3568,4
3569,4
3570,4
3571,3
3572,4
3573,5
3574,3
3575,3
3576,3
3577,2
3578,5
3579,3
3580,4
3581,5
3582,5
3583,3
3584,4
3585,5
3586,4
3587,4
3588,4
3589,5
3590,3
3591,5
3592,4
3593,3
3594,4
3595,3
3596,4
3597,4
3598,4
3599,4
3600,4
3601,3
3602,4
3603,4
3604,3
3605,3
3606,1
3607,3
3608,2
3609,2
3610,5
3611,4
3612,4
3613,3
3614,3
3615,2
3616,4
3617,4
3618,4
3619,3
3620,5
3621,4
3622,4
3623,4
3624,4
3625,3
3626,4
3627,3
3628,5
3629,4
3630,3
3631,4
3632,4
3633,3
3634,4
3635,5
3636,1
3637,2
3638,4
3639,3
3640,4
3641,2
3642,4
3643,4
3644,4
3645,4
3646,3
3647,3
3648,4
3649,4
3650,3
3651,4
3652,3
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,5
3663,4
3664,2
3665,3
3666,3
3667,4
3668,2
3669,3
3670,4
3671,4
3672,5
3673,4
3674,3
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,2
3683,3
3684,4
3685,4
3686,4
3687,3
3688,4
3689,3
3690,5
3691,5
3692,5
3693,3
3694,3
3695,4
3696,4
3697,4
3698,2
3699,4
3700,3
3701,5
3702,4
3703,4
3704,3
3705,5
3706,3
3707,1
3708,4
3709,3
3710,3
3711,3
3712,4
3713,3
3714,4
3715,2
3716,4
3717,4
3718,5
3719,4
3720,4
3721,4
3722,2
3723,3
3724,4
3725,4
3726,4
3727,2
3728,4
3729,4
3730,5
3731,4
3732,4
3733,4
3734,4
3735,3
3736,4
3737,5
3738,2
3739,4
3740,3
3741,3
3742,5
3743,4
3744,3
3745,5
3746,5
3747,4
3748,3
3749,4
3750,5
3751,4
3752,3
3753,4
3754,3
3755,4
3756,4
3757,3
3758,3
3759,5
3760,4
3761,3
3762,4
3763,4
3764,3
3765,3
3766,3
3767,3
3768,4
3769,4
3770,3
3771,4
3772,4
3773,4
3774,4
3775,2
3776,3
3777,3
3778,4
3779,4
3780,4
3781,2
3782,4
3783,4
3784,3
3785,3
3786,4
3787,4
3788,4
3789,3
3790,3
3791,4
3792,4
3793,3
3794,4
3795,4
3796,5
3797,4
3798,4
3799,4
3800,3
3801,4
3802,3
3803,4
3804,4
3805,4
3806,3
3807,4
3808,3
3809,4
3810,4
3811,4
3812,3
3813,4
3814,3
3815,4
3816,4
3817,4
3818,4
3819,4
3820,5
3821,4
3822,2
3823,4
3824,4
3825,3
3826,1
3827,2
3828,4
3829,3
3830,4
3831,4
3832,3
3833,5
3834,4
3835,3
3836,5
3837,4
3838,5
3839,3
3840,4
3841,3
3842,4
3843,2
3844,2
3845,4
3846,3
3847,2
3848,3
3849,3
3850,3
3851,4
3852,4
3853,3
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,1
3861,3
3862,4
3863,4
3864,5
3865,3
3866,2
3867,4
3868,3
3869,4
3870,4
3871,3
3872,4
3873,3
3874,3
3875,3
3876,3
3877,4
3878,4
3879,2
3880,3
3881,4
3882,3
3883,2
3884,4
3885,3
3886,2
3887,3
3888,4
3889,5
3890,3
3891,4
3892,1
3893,4
3894,2
3895,3
3896,4
3897,4
3898,4
3899,4
3900,3
3901,3
3902,2
3903,5
3904,3
3905,2
3906,5
3907,5
3908,4
3909,3
3910,5
3911,4
3912,3
3913,4
3914,5
3915,3
3916,1
3917,4
3918,2
3919,2
3920,3
3921,3
3922,4
3923,2
3924,4
3925,4
3926,5
3927,1
3928,3
3929,3
3930,3
3931,3
3932,4
3933,4
3934,4
3935,3
3936,4
3937,3
3938,3
3939,5
3940,5
3941,4
3942,3
3943,1
3944,4
3945,4
3946,3
3947,3
3948,4
3949,4
3950,4
3951,4
3952,4
3953,3
3954,4
3955,4
3956,4
3957,4
3958,2
3959,4
3960,5
3961,4
3962,3
3963,3
3964,3
3965,4
3966,3
3967,3
3968,4
3969,4
3970,3
3971,1
3972,2
3973,3
3974,2
3975,4
3976,4
3977,4
3978,4
3979,3
3980,2
3981,5
3982,2
3983,4
3984,3
3985,3
3986,3
3987,1
3988,2
3989,5
3990,3
3991,4
3992,3
3993,4
3994,5
3995,3
3996,4
3997,4
3998,2
3999,4
4000,4
4001,4
4002,4
4003,4
4004,4
4005,3
4006,3
4007,3
4008,3
4009,3
4010,4
4011,4
4012,4
4013,5
4014,4
4015,5
4016,3
4017,5
4018,5
4019,4
4020,4
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,3
4028,3
4029,4
4030,3
4031,2
4032,4
4033,4
4034,4
4035,4
4036,3
4037,3
4038,4
4039,4
4040,4
4041,3
4042,3
4043,2
4044,4
4045,4
4046,3
4047,3
4048,3
4049,4
4050,3
4051,3
4052,3
4053,2
4054,3
4055,4
4056,4
4057,4
4058,3
4059,4
4060,3
4061,4
4062,4
4063,2
4064,5
4065,4
4066,1
4067,3
4068,4
4069,5
4070,4
4071,3
4072,2
4073,5
4074,5
4075,3
4076,4
4077,4
4078,3
4079,2
4080,3
4081,3
4082,2
4083,4
4084,5
4085,4
4086,2
4087,3
4088,4
4089,2
4090,3
4091,4
4092,3
4093,4
4094,4
4095,3
4096,4
4097,4
4098,5
4099,4
4100,3
4101,4
4102,4
4103,4
4104,4
4105,4
4106,5
4107,2
4108,4
4109,4
4110,3
4111,3
4112,3
4113,2
4114,4
4115,4
4116,5
4117,3
4118,5
4119,4
4120,5
4121,4
4122,2
4123,3
4124,3
4125,3
4126,2
4127,2
4128,4
4129,4
4130,3
4131,4
4132,4
4133,3
4134,4
4135,3
4136,4
4137,4
4138,3
4139,4
4140,3
4141,4
4142,3
4143,2
4144,3
4145,4
4146,3
4147,2
4148,4
4149,4
4150,4
4151,5
4152,4
4153,4
4154,3
4155,5
4156,1
4157,4
4158,5
4159,4
4160,4
4161,4
4162,5
4163,3
4164,4
4165,4
4166,3
4167,2
4168,4
4169,5
4170,3
4171,4
4172,5
4173,3
4174,3
4175,4
4176,4
4177,4
4178,4
4179,4
4180,3
4181,4
4182,4
4183,3
4184,4
4185,4
4186,3
4187,2
4188,3
4189,3
4190,3
4191,4
4192,4
4193,4
4194,2
4195,4
4196,4
4197,4
4198,3
4199,3
4200,4
4201,4
4202,4
4203,2
4204,4
4205,4
4206,1
4207,3
4208,3
4209,2
4210,3
4211,5
4212,2
4213,3
4214,4
4215,3
4216,4
4217,4
4218,4
4219,4
4220,4
4221,4
4222,3
4223,3
4224,5
4225,4
4226,5
4227,4
4228,4
4229,3
4230,4
4231,3
4232,4
4233,3
4234,5
4235,3
4236,3
4237,3
4238,5
4239,4
4240,4
4241,4
4242,3
4243,3
4244,4
4245,4
4246,4
4247,3
4248,4
4249,3
4250,3
4251,4
4252,3
4253,3
4254,2
4255,4
4256,3
4257,4
4258,3
4259,3
4260,4
4261,4
4262,4
4263,4
4264,4
4265,2
4266,3
4267,5
4268,3
4269,4
4270,5
4271,3
4272,5
4273,4
4274,4
4275,2
4276,3
4277,4
4278,3
4279,5
4280,3
4281,3
4282,4
4283,5
4284,4
4285,5
4286,2
4287,3
4288,4
4289,4
4290,4
4291,4
4292,3
4293,2
4294,2
4295,4
4296,3
4297,3
4298,4
4299,4
4300,3
4301,2
4302,3
4303,5
4304,4
4305,3
4306,2
4307,2
4308,4
4309,4
4310,3
4311,4
4312,3
4313,3
4314,4
4315,4
4316,3
4317,4
4318,4
4319,2
4320,4
4321,3
4322,3
4323,2
4324,3
4325,4
4326,3
4327,4
4328,3
4329,3
4330,4
4331,4
4332,4
4333,4
4334,3
4335,4
4336,3
4337,4
4338,3
4339,3
4340,3
4341,3
4342,4
4343,4
4344,5
4345,1
4346,4
4347,3
4348,3
4349,4
4350,3
4351,2
4352,3
4353,4
4354,3
4355,5
4356,5
4357,4
4358,4
4359,5
4360,4
4361,4
4362,4
4363,4
4364,4
4365,4
4366,3
4367,4
4368,4
4369,3
4370,4
4371,4
4372,4
4373,4
4374,4
4375,3
4376,4
4377,4
4378,5
4379,4
4380,4
4381,4
4382,4
4383,2
4384,3
4385,4
4386,4
4387,4
4388,5
4389,4
4390,3
4391,4
4392,4
4393,5
4394,1
4395,5
4396,4
4397,3
4398,4
4399,3
4400,4
4401,3
4402,4
4403,4
4404,2
4405,4
4406,4
4407,4
4408,3
4409,4
4410,4
4411,2
4412,3
4413,5
4414,3
4415,3
4416,5
4417,4
4418,3
4419,4
4420,4
4421,4
4422,4
4423,2
4424,4
4425,3
4426,4
4427,3
4428,4
4429,3
4430,3
4431,4
4432,4
4433,4
4434,4
4435,3
4436,3
4437,4
4438,4
4439,4
4440,4
4441,4
4442,5
4443,4
4444,2
4445,3
4446,3
4447,3
4448,3
4449,4
4450,3
4451,5
4452,4
4453,1
4454,4
4455,4
4456,4
4457,3
4458,3
4459,3
4460,4
4461,4
4462,4
4463,4
4464,2
4465,4
4466,4
4467,4
4468,3
4469,4
4470,4
4471,3
4472,3
4473,3
4474,5
4475,4
4476,4
4477,2
4478,4
4479,4
4480,4
4481,5
4482,4
4483,3
4484,3
4485,3
4486,4
4487,4
4488,4
4489,4
4490,3
4491,3
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,2
4499,4
4500,4
4501,3
4502,4
4503,4
4504,4
4505,4
4506,4
4507,3
4508,3
4509,3
4510,4
4511,3
4512,4
4513,3
4514,3
4515,2
4516,4
4517,5
4518,3
4519,3
4520,2
4521,5
4522,5
4523,3
4524,5
4525,3
4526,4
4527,3
4528,5
4529,4
4530,3
4531,4
4532,4
4533,4
4534,5
4535,4
4536,1
4537,3
4538,4
4539,4
4540,4
4541,2
4542,3
4543,3
4544,5
4545,3
4546,3
4547,4
4548,3
4549,1
4550,3
4551,2
4552,4
4553,4
4554,4
4555,3
4556,4
4557,4
4558,4
4559,4
4560,4
4561,1
4562,3
4563,3
4564,4
4565,4
4566,4
4567,4
4568,3
4569,4
4570,4
4571,4
4572,5
4573,5
4574,4
4575,4
4576,3
4577,3
4578,3
4579,4
4580,4
4581,4
4582,4
4583,4
4584,2
4585,3
4586,3
4587,4
4588,4
4589,3
4590,4
4591,4
4592,2
4593,3
4594,5
4595,5
4596,4
4597,4
4598,3
4599,4
4600,2
4601,3
4602,4
4603,3
4604,4
4605,3
4606,4
4607,4
4608,4
4609,3
4610,3
4611,5
4612,4
4613,3
4614,5
4615,5
4616,3
4617,3
4618,4
4619,3
4620,4
4621,3
4622,3
4623,2
4624,4
4625,4
4626,4
4627,4
4628,3
4629,5
4630,4
4631,3
4632,4
4633,4
4634,4
4635,4
4636,4
4637,1
4638,4
4639,4
4640,3
4641,3
4642,4
4643,2
4644,4
4645,4
4646,5
4647,4
4648,2
4649,5
4650,4
4651,3
4652,4
4653,4
4654,4
4655,5
4656,4
4657,3
4658,2
4659,2
4660,2
4661,3
4662,4
4663,3
4664,4
4665,5
4666,2
4667,3
4668,4
4669,3
4670,3
4671,2
4672,5
4673,4
4674,4
4675,4
4676,2
4677,4
4678,4
4679,3
4680,3
4681,3
4682,4
4683,3
4684,4
4685,2
4686,4
4687,3
4688,4
4689,3
4690,1
4691,4
4692,2
4693,4
4694,3
4695,4
4696,4
4697,4
4698,4
4699,4
4700,3
4701,3
4702,2
4703,5
4704,3
4705,4
4706,3
4707,3
4708,5
4709,3
4710,2
4711,3
4712,4
4713,3
4714,5
4715,4
4716,3
4717,3
4718,4
4719,4
4720,1
4721,4
4722,4
4723,2
4724,3
4725,4
4726,4
4727,5
4728,5
4729,4
4730,4
4731,4
4732,4
4733,4
4734,5
4735,5
4736,3
4737,3
4738,3
4739,5
4740,4
4741,4
4742,3
4743,3
4744,3
4745,4
4746,3
4747,3
4748,4
4749,4
4750,5
4751,4
4752,4
4753,4
4754,4
4755,4
4756,2
4757,3
4758,4
4759,4
4760,3
4761,3
4762,3
4763,4
4764,4
4765,4
4766,3
4767,4
4768,3
4769,3
4770,3
4771,5
4772,5
4773,4
4774,5
4775,5
4776,4
4777,3
4778,3
4779,4
4780,4
4781,4
4782,4
4783,3
4784,2
4785,5
4786,3
4787,3
4788,3
4789,5
4790,3
4791,4
4792,4
4793,4
4794,5
4795,4
4796,5
4797,3
4798,4
4799,4
4800,4
4801,3
4802,4
4803,5
4804,3
4805,3
4806,4
4807,3
4808,5
4809,1
4810,2
4811,4
4812,2
4813,4
4814,3
4815,4
4816,4
4817,4
4818,5
4819,2
4820,3
4821,3
4822,3
4823,4
4824,4
4825,2
4826,4
4827,4
4828,4
4829,4
4830,3
4831,3
4832,4
4833,4
4834,3
4835,4
4836,2
4837,5
4838,1
4839,5
4840,2
4841,4
4842,4
4843,5
4844,5
4845,3
4846,4
4847,4
4848,4
4849,3
4850,4
4851,3
4852,4
4853,2
4854,4
4855,4
4856,2
4857,4
4858,5
4859,3
4860,3
4861,3
4862,4
4863,5
4864,2
4865,4
4866,5
4867,4
4868,3
4869,3
4870,3
4871,4
4872,4
4873,3
4874,3
4875,2
4876,2
4877,4
4878,4
4879,2
4880,3
4881,4
4882,3
4883,3
4884,4
4885,3
4886,4
4887,3
4888,5
4889,3
4890,5
4891,4
4892,4
4893,4
4894,2
4895,3
4896,4
4897,2
4898,4
4899,3
4900,3
4901,4
4902,3
4903,5
4904,4
4905,4
4906,4
4907,5
4908,4
4909,3
4910,3
4911,4
4912,4
4913,5
4914,3
4915,4
4916,3
4917,5
4918,4
4919,2
4920,3
4921,4
4922,4
4923,4
4924,4
4925,4
4926,4
4927,4
4928,4
4929,4
4930,1
4931,4
4932,3
4933,3
4934,4
4935,4
4936,4
4937,4
4938,3
4939,3
4940,5
4941,2
4942,4
4943,4
4944,4
4945,4
4946,2
4947,5
4948,4
4949,3
4950,2
4951,2
4952,4
4953,4
4954,4
4955,2
4956,2
4957,4
4958,4
4959,4
4960,3
4961,4
4962,3
4963,3
4964,4
4965,2
4966,4
4967,2
4968,5
4969,1
4970,3
4971,3
4972,4
4973,4
4974,3
4975,4
4976,1
4977,2
4978,1
4979,4
4980,4
4981,4
4982,4
4983,4
4984,3
4985,4
4986,3
4987,4
4988,4
4989,4
4990,3
4991,4
4992,3
4993,4
4994,4
4995,3
4996,5
4997,3
4998,4
4999,3
5000,3
5001,3
5002,3
5003,2
5004,4
5005,4
5006,4
5007,4
5008,4
5009,4
5010,4
5011,5
5012,4
5013,4
5014,4
5015,2
5016,5
5017,3
5018,3
5019,3
5020,4
5021,4
5022,3
5023,4
5024,4
5025,4
5026,4
5027,4
5028,4
5029,3
5030,5
5031,4
5032,3
5033,5
5034,4
5035,3
5036,3
5037,2
5038,4
5039,5
5040,4
5041,5
5042,4
5043,4
5044,3
5045,4
5046,5
5047,3
5048,4
5049,2
5050,4
5051,4
5052,4
5053,4
5054,4
5055,4
5056,2
5057,2
5058,4
5059,4
5060,4
5061,5
5062,4
5063,3
5064,4
5065,2
5066,3
5067,4
5068,2
5069,4
5070,3
5071,3
5072,5
5073,3
5074,4
5075,4
5076,3
5077,3
5078,4
5079,4
5080,3
5081,3
5082,4
5083,5
5084,5
5085,4
5086,3
5087,3
5088,1
5089,4
5090,5
5091,4
5092,4
5093,3
5094,5
5095,3
5096,4
5097,4
5098,4
5099,4
5100,4
5101,4
5102,4
5103,1
5104,3
5105,4
5106,4
5107,3
5108,4
5109,5
5110,5
5111,3
5112,3
5113,5
5114,4
5115,4
5116,3
5117,4
5118,2
5119,3
5120,4
5121,4
5122,2
5123,4
5124,4
5125,3
5126,3
5127,3
5128,4
5129,4
5130,3
5131,2
5132,3
5133,4
5134,3
5135,2
5136,5
5137,4
5138,5
5139,4
5140,4
5141,4
5142,5
5143,3
5144,4
5145,3
5146,3
5147,3
5148,4
5149,4
5150,2
5151,4
5152,3
5153,4
5154,4
5155,2
5156,3
5157,4
5158,3
5159,3
5160,3
5161,4
5162,4
5163,2
5164,2
5165,4
5166,4
5167,5
5168,4
5169,4
5170,4
5171,4
5172,4
5173,3
5174,2
5175,4
5176,4
5177,3
5178,4
5179,3
5180,3
5181,5
5182,4
5183,3
5184,4
5185,4
5186,4
5187,3
5188,5
5189,4
5190,2
5191,4
5192,3
5193,3
5194,3
5195,3
5196,4
5197,4
5198,4
5199,4
5200,4
5201,3
5202,4
5203,4
5204,2
5205,3
5206,3
5207,3
5208,4
5209,3
5210,4
5211,3
5212,4
5213,2
5214,3
5215,5
5216,4
5217,4
5218,3
5219,4
5220,2
5221,3
5222,2
5223,3
5224,3
5225,2
5226,4
5227,3
5228,4
5229,2
5230,3
5231,4
5232,4
5233,3
5234,5
5235,1
5236,4
5237,5
5238,5
5239,2
5240,4
5241,3
5242,2
5243,5
5244,4
5245,1
5246,5
5247,4
5248,4
5249,4
5250,3
5251,4
5252,4
5253,4
5254,5
5255,4
5256,4
5257,4
5258,5
5259,3
5260,5
5261,4
5262,3
5263,3
5264,5
5265,4
5266,3
5267,4
5268,3
5269,3
5270,5
5271,4
5272,5
5273,4
5274,5
5275,3
5276,4
5277,3
5278,4
5279,4
5280,3
5281,4
5282,4
5283,3
5284,2
5285,3
5286,4
5287,5
5288,4
5289,4
5290,4
5291,3
5292,3
5293,2
5294,3
5295,5
5296,4
5297,4
5298,4
5299,4
5300,5
5301,4
5302,5
5303,4
5304,2
5305,3
5306,4
5307,2
5308,3
5309,3
5310,2
5311,2
5312,5
5313,4
5314,4
5315,3
5316,4
5317,4
5318,4
5319,5
5320,2
5321,4
5322,4
5323,4
5324,5
5325,4
5326,5
5327,5
5328,4
5329,4
5330,2
5331,4
5332,3
5333,3
5334,3
5335,2
5336,5
5337,4
5338,3
5339,2
5340,4
5341,4
5342,4
5343,2
5344,3
5345,3
5346,4
5347,5
5348,4
5349,5
5350,5
5351,3
5352,3
5353,4
5354,5
5355,3
5356,2
5357,4
5358,5
5359,4
5360,4
5361,4
5362,5
5363,3
5364,4
5365,2
5366,4
5367,4
5368,3
5369,3
5370,5
5371,4
5372,4
5373,4
5374,4
5375,4
5376,4
5377,4
5378,4
5379,4
5380,4
5381,4
5382,4
5383,3
5384,3
5385,4
5386,4
5387,4
5388,3
5389,3
5390,4
5391,3
5392,1
5393,4
5394,4
5395,5
5396,2
5397,4
5398,4
5399,4
5400,5
5401,3
5402,3
5403,3
5404,4
5405,4
5406,4
5407,4
5408,4
5409,3
5410,2
5411,4
5412,4
5413,4
5414,3
5415,2
5416,2
5417,3
5418,4
5419,3
5420,4
5421,3
5422,2
5423,3
5424,5
5425,5
5426,1
5427,4
5428,4
5429,3
5430,4
5431,4
5432,4
5433,2
5434,5
5435,4
5436,4
5437,4
5438,5
5439,4
5440,3
5441,4
5442,5
5443,4
5444,4
5445,4
5446,4
5447,3
5448,4
5449,3
5450,3
5451,4
5452,3
5453,5
5454,3
5455,2
5456,3
5457,3
5458,2
5459,3
5460,3
5461,4
5462,3
5463,3
5464,1
5465,4
5466,3
5467,4
5468,4
5469,4
5470,4
5471,4
5472,4
5473,3
5474,4
5475,3
5476,4
5477,4
5478,4
5479,3
5480,3
5481,5
5482,3
5483,3
5484,4
5485,3
5486,4
5487,4
5488,2
5489,4
5490,3
5491,5
5492,4
5493,2
5494,4
5495,4
5496,5
5497,4
5498,4
5499,4
5500,5
5501,4
5502,4
5503,4
5504,4
5505,4
5506,3
5507,4
5508,4
5509,4
5510,5
5511,4
5512,3
5513,4
5514,4
5515,4
5516,4
5517,4
5518,2
5519,4
5520,4
5521,4
5522,5
5523,4
5524,5
5525,4
5526,3
5527,3
5528,4
5529,4
5530,3
5531,4
5532,3
5533,3
5534,5
5535,4
5536,4
5537,4
5538,3
5539,5
5540,4
5541,3
5542,4
5543,3
5544,3
5545,4
5546,3
5547,3
5548,3
5549,4
5550,4
5551,3
5552,3
5553,4
5554,4
5555,4
5556,4
5557,3
5558,4
5559,3
5560,4
5561,3
5562,4
5563,5
5564,5
5565,3
5566,4
5567,4
5568,4
5569,3
5570,3
5571,4
5572,4
5573,5
5574,4
5575,5
5576,4
5577,3
5578,4
5579,3
5580,2
5581,3
5582,4
5583,3
5584,5
5585,4
5586,5
5587,3
5588,4
5589,4
5590,5
5591,2
5592,4
5593,4
5594,4
5595,4
5596,3
5597,4
5598,5
5599,4
5600,2
5601,4
5602,3
5603,3
5604,4
5605,4
5606,4
5607,2
5608,2
5609,3
5610,3
5611,3
5612,5
5613,4
5614,4
5615,4
5616,4
5617,4
5618,4
5619,4
5620,1
5621,4
5622,4
5623,4
5624,3
5625,4
5626,3
5627,3
5628,4
5629,2
5630,4
5631,3
5632,3
5633,4
5634,3
5635,4
5636,5
5637,2
5638,4
5639,5
5640,4
5641,3
5642,3
5643,4
5644,4
5645,3
5646,4
5647,3
5648,5
5649,3
5650,3
5651,4
5652,4
5653,4
5654,3
5655,4
5656,3
5657,5
5658,3
5659,5
5660,3
5661,2
5662,3
5663,4
5664,4
5665,2
5666,5
5667,3
5668,5
5669,4
5670,3
5671,5
5672,5
5673,4
5674,5
5675,3
5676,3
5677,4
5678,4
5679,4
5680,4
5681,4
5682,4
5683,3
5684,3
5685,3
5686,3
5687,4
5688,4
5689,3
5690,4
5691,4
5692,3
5693,3
5694,3
5695,5
5696,3
5697,4
5698,2
5699,3
5700,4
5701,3
5702,4
5703,3
5704,3
5705,2
5706,2
5707,1
5708,3
5709,3
5710,4
5711,4
5712,4
5713,4
5714,5
5715,5
5716,4
5717,4
5718,4
5719,4
5720,3
5721,4
5722,4
5723,4
5724,4
5725,5
5726,2
5727,3
5728,2
5729,4
5730,4
5731,4
5732,4
5733,5
5734,4
5735,3
5736,1
5737,3
5738,4
5739,5
5740,4
5741,4
5742,5
5743,2
5744,1
5745,2
5746,2
5747,3
5748,4
5749,4
5750,4
5751,3
5752,4
5753,3
5754,4
5755,4
5756,4
5757,3
5758,2
5759,4
5760,4
5761,5
5762,4
