Id,Rating
2998,3
2999,4
3000,5
3001,3
3002,3
3003,4
3004,3
3005,2
3006,4
3007,3
3008,5
3009,3
3010,4
3011,3
3012,3
3013,5
3014,3
3015,3
3016,4
3017,4
3018,3
3019,3
3020,3
3021,4
3022,4
3023,3
3024,3
3025,3
3026,4
3027,4
3028,4
3029,5
3030,3
3031,3
3032,3
3033,3
3034,4
3035,5
3036,4
3037,4
3038,3
3039,3
3040,5
3041,3
3042,4
3043,3
3044,4
3045,4
3046,2
3047,4
3048,4
3049,4
3050,4
3051,4
3052,4
3053,5
3054,4
3055,4
3056,4
3057,3
3058,4
3059,3
3060,3
3061,3
3062,4
3063,4
3064,3
3065,2
3066,4
3067,3
3068,4
3069,4
3070,3
3071,4
3072,4
3073,4
3074,4
3075,3
3076,3
3077,3
3078,4
3079,3
3080,4
3081,4
3082,2
3083,3
3084,4
3085,4
3086,3
3087,4
3088,4
3089,4
3090,3
3091,3
3092,3
3093,3
3094,5
3095,2
3096,3
3097,4
3098,2
3099,3
3100,4
3101,3
3102,4
3103,4
3104,4
3105,4
3106,4
3107,5
3108,4
3109,4
3110,4
3111,3
3112,3
3113,4
3114,4
3115,4
3116,4
3117,4
3118,3
3119,4
3120,3
3121,4
3122,2
3123,2
3124,3
3125,4
3126,2
3127,3
3128,4
3129,3
3130,3
3131,4
3132,4
3133,4
3134,2
3135,5
3136,4
3137,3
3138,3
3139,3
3140,3
3141,5
3142,4
3143,4
3144,4
3145,3
3146,4
3147,4
3148,4
3149,4
3150,4
3151,3
3152,1
3153,2
3154,4
3155,3
3156,4
3157,4
3158,4
3159,4
3160,3
3161,2
3162,2
3163,4
3164,4
3165,3
3166,3
3167,3
3168,4
3169,4
3170,4
3171,4
3172,2
3173,4
3174,3
3175,4
3176,4
3177,4
3178,5
3179,4
3180,4
3181,5
3182,2
3183,3
3184,4
3185,4
3186,3
3187,4
3188,4
3189,3
3190,3
3191,3
3192,4
3193,3
3194,3
3195,5
3196,4
3197,4
3198,4
3199,4
3200,3
3201,3
3202,4
3203,4
3204,2
3205,3
3206,2
3207,4
3208,4
3209,3
3210,4
3211,4
3212,3
3213,3
3214,4
3215,4
3216,5
3217,4
3218,4
3219,4
3220,2
3221,3
3222,4
3223,4
3224,4
3225,4
3226,3
3227,4
3228,4
3229,2
3230,4
3231,3
3232,4
3233,4
3234,3
3235,3
3236,3
3237,4
3238,4
3239,3
3240,2
3241,5
3242,4
3243,4
3244,3
3245,4
3246,4
3247,4
3248,3
3249,3
3250,3
3251,4
3252,3
3253,3
3254,5
3255,2
3256,4
3257,4
3258,4
3259,3
3260,3
3261,2
3262,3
3263,5
3264,3
3265,4
3266,4
3267,4
3268,3
3269,3
3270,4
3271,3
3272,2
3273,4
3274,4
3275,4
3276,3
3277,3
3278,4
3279,2
3280,4
3281,4
3282,4
3283,3
3284,4
3285,3
3286,4
3287,3
3288,4
3289,3
3290,3
3291,4
3292,3
3293,3
3294,4
3295,4
3296,2
3297,4
3298,3
3299,3
3300,3
3301,3
3302,5
3303,5
3304,3
3305,3
3306,5
3307,4
3308,4
3309,4
3310,5
3311,4
3312,3
3313,4
3314,3
3315,4
3316,3
3317,3
3318,4
3319,3
3320,5
3321,3
3322,5
3323,4
3324,5
3325,3
3326,4
3327,5
3328,4
3329,5
3330,4
3331,3
3332,4
3333,3
3334,4
3335,2
3336,4
3337,3
3338,4
3339,4
3340,4
3341,5
3342,4
3343,5
3344,3
3345,3
3346,5
3347,4
3348,4
3349,3
3350,3
3351,3
3352,2
3353,4
3354,4
3355,3
3356,4
3357,4
3358,4
3359,4
3360,4
3361,3
3362,4
3363,4
3364,4
3365,4
3366,4
3367,3
3368,4
3369,5
3370,2
3371,4
3372,4
3373,3
3374,4
3375,3
3376,2
3377,3
3378,4
3379,4
3380,4
3381,2
3382,4
3383,2
3384,4
3385,4
3386,4
3387,4
3388,3
3389,3
3390,3
3391,3
3392,4
3393,3
3394,2
3395,2
3396,3
3397,3
3398,3
3399,3
3400,4
3401,4
3402,4
3403,3
3404,3
3405,3
3406,4
3407,3
3408,4
3409,4
3410,4
3411,5
3412,4
3413,5
3414,3
3415,4
3416,4
3417,2
3418,3
3419,3
3420,2
3421,4
3422,4
3423,4
3424,4
3425,3
3426,4
3427,5
3428,4
3429,4
3430,3
3431,4
3432,4
3433,5
3434,3
3435,2
3436,3
3437,3
3438,5
3439,3
3440,4
3441,3
3442,4
3443,4
3444,4
3445,3
3446,4
3447,4
3448,3
3449,4
3450,4
3451,3
3452,3
3453,4
3454,4
3455,4
3456,3
3457,4
3458,3
3459,4
3460,5
3461,4
3462,3
3463,3
3464,3
3465,2
3466,4
3467,5
3468,4
3469,3
3470,4
3471,4
3472,4
3473,4
3474,4
3475,2
3476,4
3477,4
3478,4
3479,4
3480,5
3481,3
3482,3
3483,4
3484,3
3485,4
3486,3
3487,2
3488,4
3489,3
3490,4
3491,4
3492,4
3493,3
3494,3
3495,4
3496,4
3497,3
3498,3
3499,4
3500,2
3501,4
3502,3
3503,3
3504,3
3505,4
3506,4
3507,4
3508,3
3509,3
3510,4
3511,4
3512,3
3513,4
3514,4
3515,3
3516,3
3517,4
3518,3
3519,4
3520,3
3521,3
3522,3
3523,4
3524,3
3525,2
3526,4
3527,3
3528,4
3529,3
3530,3
3531,3
3532,3
3533,3
3534,4
3535,3
3536,3
3537,3
3538,3
3539,3
3540,4
3541,3
3542,2
3543,3
3544,2
3545,2
3546,3
3547,4
3548,4
3549,3
3550,5
3551,3
3552,3
3553,4
3554,3
3555,4
3556,4
3557,3
3558,4
3559,5
3560,4
3561,3
3562,3
3563,3
3564,4
3565,4
3566,3
3567,2
3568,4
3569,4
3570,4
3571,3
3572,4
3573,5
3574,3
3575,3
3576,3
3577,2
3578,4
3579,3
3580,4
3581,4
3582,5
3583,3
3584,4
3585,4
3586,5
3587,4
3588,4
3589,4
3590,4
3591,4
3592,4
3593,3
3594,4
3595,4
3596,4
3597,4
3598,3
3599,4
3600,4
3601,3
3602,4
3603,4
3604,3
3605,4
3606,1
3607,3
3608,2
3609,3
3610,5
3611,4
3612,3
3613,3
3614,2
3615,2
3616,4
3617,4
3618,4
3619,4
3620,5
3621,5
3622,3
3623,4
3624,4
3625,4
3626,4
3627,3
3628,4
3629,4
3630,3
3631,4
3632,4
3633,3
3634,4
3635,4
3636,2
3637,2
3638,4
3639,3
3640,3
3641,1
3642,4
3643,4
3644,4
3645,4
3646,3
3647,3
3648,3
3649,3
3650,3
3651,4
3652,3
3653,4
3654,4
3655,4
3656,4
3657,4
3658,5
3659,4
3660,4
3661,4
3662,4
3663,4
3664,2
3665,3
3666,3
3667,4
3668,2
3669,3
3670,4
3671,4
3672,5
3673,4
3674,3
3675,4
3676,4
3677,4
3678,5
3679,4
3680,4
3681,4
3682,2
3683,4
3684,4
3685,4
3686,4
3687,3
3688,4
3689,2
3690,5
3691,5
3692,4
3693,3
3694,3
3695,4
3696,4
3697,4
3698,2
3699,4
3700,3
3701,4
3702,4
3703,4
3704,3
3705,5
3706,3
3707,2
3708,5
3709,3
3710,3
3711,3
3712,5
3713,3
3714,4
3715,3
3716,3
3717,4
3718,5
3719,4
3720,4
3721,4
3722,2
3723,3
3724,4
3725,4
3726,4
3727,2
3728,4
3729,3
3730,5
3731,4
3732,4
3733,4
3734,4
3735,3
3736,4
3737,4
3738,2
3739,4
3740,3
3741,3
3742,5
3743,4
3744,3
3745,5
3746,5
3747,4
3748,3
3749,3
3750,4
3751,3
3752,4
3753,4
3754,3
3755,4
3756,3
3757,3
3758,4
3759,5
3760,4
3761,2
3762,4
3763,4
3764,3
3765,3
3766,3
3767,3
3768,4
3769,4
3770,3
3771,4
3772,4
3773,4
3774,4
3775,2
3776,4
3777,3
3778,4
3779,4
3780,3
3781,2
3782,4
3783,4
3784,3
3785,3
3786,4
3787,4
3788,3
3789,3
3790,3
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,3
3801,4
3802,3
3803,4
3804,4
3805,4
3806,3
3807,4
3808,3
3809,4
3810,4
3811,4
3812,3
3813,4
3814,2
3815,3
3816,2
3817,5
3818,4
3819,4
3820,5
3821,3
3822,2
3823,5
3824,4
3825,3
3826,1
3827,3
3828,4
3829,3
3830,4
3831,4
3832,3
3833,5
3834,3
3835,3
3836,4
3837,4
3838,5
3839,4
3840,4
3841,3
3842,3
3843,3
3844,2
3845,4
3846,3
3847,2
3848,3
3849,3
3850,3
3851,3
3852,4
3853,4
3854,3
3855,3
3856,3
3857,4
3858,4
3859,4
3860,1
3861,2
3862,4
3863,4
3864,5
3865,3
3866,2
3867,4
3868,3
3869,4
3870,4
3871,3
3872,4
3873,3
3874,2
3875,4
3876,3
3877,3
3878,4
3879,2
3880,3
3881,4
3882,3
3883,2
3884,4
3885,3
3886,3
3887,3
3888,4
3889,4
3890,4
3891,4
3892,2
3893,4
3894,3
3895,3
3896,4
3897,3
3898,4
3899,4
3900,3
3901,3
3902,3
3903,5
3904,3
3905,3
3906,5
3907,5
3908,4
3909,3
3910,4
3911,4
3912,3
3913,4
3914,4
3915,4
3916,2
3917,3
3918,2
3919,3
3920,3
3921,3
3922,4
3923,2
3924,4
3925,4
3926,5
3927,2
3928,3
3929,3
3930,3
3931,3
3932,4
3933,4
3934,3
3935,3
3936,4
3937,4
3938,3
3939,5
3940,4
3941,3
3942,2
3943,1
3944,4
3945,4
3946,4
3947,3
3948,4
3949,4
3950,4
3951,4
3952,4
3953,3
3954,5
3955,4
3956,4
3957,4
3958,2
3959,4
3960,5
3961,5
3962,3
3963,4
3964,3
3965,4
3966,3
3967,3
3968,5
3969,4
3970,3
3971,1
3972,2
3973,4
3974,3
3975,4
3976,4
3977,4
3978,4
3979,3
3980,2
3981,5
3982,2
3983,4
3984,4
3985,3
3986,3
3987,1
3988,3
3989,4
3990,3
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,3
3998,2
3999,4
4000,5
4001,4
4002,5
4003,4
4004,4
4005,3
4006,3
4007,3
4008,3
4009,3
4010,4
4011,4
4012,4
4013,3
4014,4
4015,4
4016,3
4017,4
4018,5
4019,3
4020,4
4021,4
4022,4
4023,4
4024,5
4025,4
4026,4
4027,3
4028,3
4029,4
4030,3
4031,3
4032,4
4033,4
4034,4
4035,5
4036,4
4037,3
4038,4
4039,4
4040,4
4041,3
4042,2
4043,3
4044,3
4045,4
4046,3
4047,3
4048,4
4049,4
4050,3
4051,4
4052,3
4053,2
4054,3
4055,4
4056,4
4057,4
4058,3
4059,4
4060,3
4061,4
4062,4
4063,2
4064,5
4065,4
4066,2
4067,3
4068,4
4069,5
4070,4
4071,3
4072,2
4073,4
4074,4
4075,3
4076,4
4077,4
4078,3
4079,3
4080,3
4081,4
4082,2
4083,4
4084,5
4085,4
4086,2
4087,3
4088,4
4089,3
4090,3
4091,4
4092,3
4093,4
4094,4
4095,3
4096,3
4097,4
4098,5
4099,4
4100,3
4101,4
4102,4
4103,4
4104,4
4105,5
4106,5
4107,2
4108,3
4109,3
4110,3
4111,3
4112,3
4113,2
4114,3
4115,4
4116,4
4117,3
4118,5
4119,4
4120,4
4121,4
4122,2
4123,3
4124,4
4125,3
4126,3
4127,2
4128,3
4129,4
4130,4
4131,4
4132,4
4133,2
4134,4
4135,3
4136,4
4137,4
4138,4
4139,4
4140,4
4141,4
4142,4
4143,2
4144,3
4145,4
4146,4
4147,2
4148,3
4149,4
4150,4
4151,5
4152,4
4153,4
4154,3
4155,4
4156,2
4157,4
4158,4
4159,4
4160,3
4161,4
4162,5
4163,3
4164,4
4165,4
4166,3
4167,3
4168,4
4169,5
4170,3
4171,4
4172,5
4173,3
4174,3
4175,4
4176,5
4177,4
4178,3
4179,4
4180,3
4181,4
4182,4
4183,2
4184,4
4185,4
4186,3
4187,2
4188,3
4189,4
4190,3
4191,3
4192,4
4193,4
4194,2
4195,4
4196,4
4197,5
4198,3
4199,3
4200,4
4201,4
4202,4
4203,2
4204,4
4205,4
4206,1
4207,3
4208,4
4209,2
4210,3
4211,5
4212,2
4213,3
4214,4
4215,4
4216,3
4217,4
4218,4
4219,4
4220,4
4221,4
4222,3
4223,3
4224,5
4225,4
4226,4
4227,4
4228,3
4229,3
4230,4
4231,4
4232,4
4233,3
4234,5
4235,3
4236,4
4237,4
4238,4
4239,4
4240,4
4241,3
4242,3
4243,2
4244,4
4245,4
4246,4
4247,3
4248,4
4249,3
4250,3
4251,4
4252,3
4253,3
4254,3
4255,4
4256,3
4257,4
4258,4
4259,3
4260,4
4261,4
4262,4
4263,4
4264,4
4265,2
4266,3
4267,5
4268,3
4269,4
4270,5
4271,4
4272,5
4273,4
4274,4
4275,2
4276,3
4277,4
4278,4
4279,5
4280,3
4281,3
4282,4
4283,4
4284,5
4285,5
4286,2
4287,3
4288,4
4289,4
4290,4
4291,4
4292,3
4293,2
4294,3
4295,4
4296,3
4297,4
4298,4
4299,4
4300,3
4301,2
4302,3
4303,5
4304,4
4305,3
4306,2
4307,3
4308,4
4309,4
4310,3
4311,4
4312,3
4313,3
4314,4
4315,4
4316,2
4317,4
4318,4
4319,1
4320,4
4321,3
4322,3
4323,2
4324,3
4325,4
4326,4
4327,4
4328,3
4329,3
4330,4
4331,4
4332,4
4333,4
4334,3
4335,4
4336,3
4337,4
4338,4
4339,3
4340,3
4341,3
4342,4
4343,4
4344,4
4345,2
4346,3
4347,4
4348,4
4349,4
4350,4
4351,3
4352,4
4353,3
4354,4
4355,4
4356,5
4357,4
4358,4
4359,4
4360,4
4361,4
4362,3
4363,4
4364,4
4365,4
4366,3
4367,3
4368,4
4369,3
4370,3
4371,4
4372,4
4373,4
4374,4
4375,2
4376,4
4377,5
4378,5
4379,4
4380,4
4381,4
4382,4
4383,2
4384,3
4385,3
4386,3
4387,4
4388,5
4389,4
4390,3
4391,4
4392,4
4393,5
4394,2
4395,4
4396,4
4397,3
4398,4
4399,2
4400,4
4401,3
4402,4
4403,4
4404,3
4405,4
4406,4
4407,4
4408,3
4409,4
4410,4
4411,2
4412,3
4413,5
4414,3
4415,3
4416,5
4417,4
4418,3
4419,4
4420,3
4421,4
4422,4
4423,2
4424,4
4425,3
4426,4
4427,3
4428,4
4429,3
4430,3
4431,4
4432,4
4433,4
4434,4
4435,4
4436,3
4437,4
4438,4
4439,3
4440,3
4441,4
4442,5
4443,4
4444,2
4445,3
4446,4
4447,3
4448,3
4449,4
4450,3
4451,5
4452,4
4453,2
4454,3
4455,4
4456,4
4457,3
4458,3
4459,3
4460,3
4461,3
4462,4
4463,4
4464,2
4465,4
4466,4
4467,5
4468,3
4469,4
4470,3
4471,3
4472,3
4473,4
4474,4
4475,4
4476,4
4477,2
4478,3
4479,4
4480,3
4481,5
4482,4
4483,3
4484,3
4485,3
4486,4
4487,4
4488,4
4489,4
4490,3
4491,4
4492,4
4493,4
4494,4
4495,4
4496,4
4497,3
4498,2
4499,4
4500,4
4501,3
4502,4
4503,4
4504,4
4505,5
4506,4
4507,3
4508,4
4509,4
4510,4
4511,3
4512,4
4513,3
4514,3
4515,2
4516,4
4517,5
4518,3
4519,3
4520,2
4521,4
4522,4
4523,3
4524,4
4525,4
4526,4
4527,3
4528,5
4529,4
4530,3
4531,4
4532,4
4533,3
4534,5
4535,4
4536,2
4537,3
4538,4
4539,4
4540,4
4541,3
4542,4
4543,3
4544,5
4545,3
4546,3
4547,4
4548,3
4549,1
4550,3
4551,3
4552,4
4553,3
4554,4
4555,4
4556,4
4557,4
4558,4
4559,4
4560,4
4561,2
4562,3
4563,3
4564,4
4565,4
4566,5
4567,4
4568,4
4569,4
4570,3
4571,4
4572,5
4573,5
4574,4
4575,3
4576,4
4577,3
4578,3
4579,4
4580,4
4581,4
4582,4
4583,4
4584,3
4585,3
4586,3
4587,4
4588,4
4589,3
4590,4
4591,4
4592,3
4593,3
4594,5
4595,5
4596,4
4597,4
4598,3
4599,4
4600,2
4601,3
4602,4
4603,3
4604,4
4605,3
4606,4
4607,4
4608,4
4609,4
4610,3
4611,4
4612,4
4613,4
4614,5
4615,5
4616,3
4617,4
4618,4
4619,3
4620,4
4621,3
4622,3
4623,3
4624,3
4625,4
4626,4
4627,4
4628,3
4629,5
4630,5
4631,3
4632,4
4633,5
4634,4
4635,4
4636,4
4637,1
4638,4
4639,4
4640,3
4641,3
4642,4
4643,2
4644,4
4645,4
4646,4
4647,3
4648,3
4649,5
4650,4
4651,3
4652,4
4653,4
4654,4
4655,5
4656,4
4657,3
4658,3
4659,2
4660,3
4661,4
4662,4
4663,3
4664,4
4665,5
4666,3
4667,4
4668,4
4669,3
4670,3
4671,1
4672,5
4673,4
4674,4
4675,4
4676,2
4677,3
4678,3
4679,3
4680,3
4681,3
4682,4
4683,3
4684,4
4685,2
4686,4
4687,3
4688,4
4689,3
4690,1
4691,4
4692,2
4693,4
4694,4
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,3
4702,3
4703,5
4704,3
4705,5
4706,3
4707,3
4708,5
4709,3
4710,2
4711,3
4712,5
4713,3
4714,4
4715,3
4716,3
4717,3
4718,4
4719,4
4720,2
4721,4
4722,5
4723,2
4724,3
4725,4
4726,4
4727,4
4728,4
4729,4
4730,4
4731,4
4732,4
4733,4
4734,5
4735,4
4736,3
4737,3
4738,3
4739,4
4740,4
4741,4
4742,3
4743,3
4744,3
4745,4
4746,3
4747,4
4748,4
4749,4
4750,4
4751,4
4752,4
4753,4
4754,4
4755,4
4756,2
4757,3
4758,4
4759,4
4760,4
4761,3
4762,3
4763,4
4764,4
4765,4
4766,4
4767,4
4768,3
4769,3
4770,3
4771,4
4772,4
4773,4
4774,5
4775,4
4776,4
4777,3
4778,3
4779,4
4780,4
4781,4
4782,4
4783,3
4784,2
4785,4
4786,3
4787,3
4788,3
4789,5
4790,3
4791,3
4792,4
4793,3
4794,5
4795,4
4796,5
4797,3
4798,4
4799,4
4800,4
4801,3
4802,4
4803,5
4804,4
4805,3
4806,4
4807,4
4808,5
4809,2
4810,2
4811,4
4812,2
4813,4
4814,4
4815,4
4816,4
4817,4
4818,5
4819,2
4820,2
4821,4
4822,3
4823,4
4824,4
4825,2
4826,4
4827,4
4828,4
4829,4
4830,3
4831,4
4832,4
4833,4
4834,3
4835,4
4836,3
4837,5
4838,1
4839,4
4840,2
4841,4
4842,5
4843,4
4844,4
4845,3
4846,4
4847,4
4848,4
4849,3
4850,4
4851,3
4852,4
4853,2
4854,4
4855,5
4856,3
4857,4
4858,4
4859,3
4860,3
4861,4
4862,4
4863,4
4864,2
4865,4
4866,5
4867,4
4868,3
4869,3
4870,3
4871,4
4872,4
4873,3
4874,3
4875,2
4876,2
4877,4
4878,4
4879,2
4880,3
4881,3
4882,3
4883,3
4884,4
4885,4
4886,4
4887,4
4888,4
4889,3
4890,5
4891,4
4892,4
4893,4
4894,2
4895,4
4896,4
4897,2
4898,4
4899,3
4900,4
4901,4
4902,4
4903,5
4904,4
4905,4
4906,4
4907,4
4908,5
4909,3
4910,3
4911,4
4912,4
4913,4
4914,3
4915,5
4916,3
4917,4
4918,4
4919,3
4920,3
4921,4
4922,4
4923,4
4924,4
4925,4
4926,4
4927,3
4928,5
4929,3
4930,2
4931,4
4932,3
4933,4
4934,5
4935,4
4936,4
4937,4
4938,3
4939,3
4940,5
4941,2
4942,4
4943,4
4944,3
4945,4
4946,2
4947,3
4948,4
4949,3
4950,2
4951,2
4952,4
4953,4
4954,4
4955,2
4956,2
4957,3
4958,4
4959,4
4960,3
4961,4
4962,3
4963,3
4964,4
4965,3
4966,4
4967,3
4968,5
4969,2
4970,3
4971,3
4972,4
4973,4
4974,3
4975,4
4976,2
4977,2
4978,1
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,4
4986,3
4987,4
4988,3
4989,3
4990,3
4991,4
4992,3
4993,4
4994,4
4995,3
4996,4
4997,3
4998,4
4999,4
5000,4
5001,3
5002,3
5003,3
5004,4
5005,4
5006,4
5007,4
5008,4
5009,3
5010,4
5011,4
5012,4
5013,4
5014,4
5015,2
5016,4
5017,3
5018,2
5019,3
5020,4
5021,4
5022,3
5023,4
5024,4
5025,4
5026,4
5027,4
5028,3
5029,2
5030,5
5031,3
5032,3
5033,4
5034,4
5035,2
5036,3
5037,2
5038,4
5039,5
5040,4
5041,4
5042,4
5043,4
5044,3
5045,4
5046,4
5047,3
5048,4
5049,2
5050,4
5051,4
5052,4
5053,3
5054,4
5055,4
5056,2
5057,3
5058,4
5059,4
5060,3
5061,4
5062,3
5063,3
5064,4
5065,2
5066,3
5067,3
5068,3
5069,4
5070,4
5071,3
5072,5
5073,3
5074,3
5075,4
5076,3
5077,4
5078,4
5079,4
5080,3
5081,3
5082,4
5083,5
5084,5
5085,4
5086,3
5087,3
5088,2
5089,4
5090,5
5091,4
5092,4
5093,3
5094,4
5095,3
5096,4
5097,4
5098,4
5099,4
5100,3
5101,4
5102,4
5103,3
5104,3
5105,4
5106,4
5107,3
5108,4
5109,5
5110,5
5111,4
5112,3
5113,5
5114,4
5115,4
5116,3
5117,4
5118,2
5119,3
5120,4
5121,5
5122,2
5123,4
5124,4
5125,3
5126,3
5127,4
5128,5
5129,4
5130,4
5131,2
5132,3
5133,5
5134,4
5135,2
5136,5
5137,4
5138,5
5139,4
5140,4
5141,4
5142,5
5143,3
5144,4
5145,4
5146,3
5147,3
5148,4
5149,5
5150,3
5151,4
5152,4
5153,3
5154,4
5155,3
5156,3
5157,4
5158,3
5159,3
5160,3
5161,4
5162,4
5163,2
5164,3
5165,4
5166,4
5167,4
5168,4
5169,4
5170,4
5171,4
5172,4
5173,3
5174,3
5175,4
5176,4
5177,3
5178,4
5179,3
5180,4
5181,4
5182,4
5183,3
5184,4
5185,5
5186,4
5187,4
5188,5
5189,4
5190,2
5191,4
5192,4
5193,3
5194,3
5195,3
5196,3
5197,4
5198,4
5199,3
5200,4
5201,3
5202,4
5203,4
5204,2
5205,3
5206,2
5207,3
5208,4
5209,3
5210,3
5211,4
5212,3
5213,2
5214,3
5215,5
5216,3
5217,4
5218,3
5219,4
5220,2
5221,3
5222,2
5223,4
5224,3
5225,3
5226,4
5227,4
5228,4
5229,2
5230,3
5231,4
5232,4
5233,2
5234,4
5235,1
5236,4
5237,4
5238,5
5239,2
5240,3
5241,3
5242,3
5243,5
5244,4
5245,1
5246,5
5247,4
5248,4
5249,4
5250,4
5251,4
5252,4
5253,4
5254,4
5255,4
5256,4
5257,4
5258,4
5259,3
5260,5
5261,4
5262,3
5263,3
5264,4
5265,4
5266,3
5267,5
5268,3
5269,3
5270,5
5271,4
5272,4
5273,4
5274,5
5275,3
5276,4
5277,3
5278,4
5279,3
5280,3
5281,3
5282,4
5283,3
5284,3
5285,3
5286,4
5287,5
5288,4
5289,4
5290,4
5291,3
5292,3
5293,3
5294,3
5295,5
5296,4
5297,4
5298,4
5299,4
5300,4
5301,5
5302,5
5303,4
5304,2
5305,3
5306,4
5307,2
5308,3
5309,4
5310,2
5311,2
5312,4
5313,4
5314,4
5315,2
5316,4
5317,3
5318,3
5319,4
5320,3
5321,4
5322,4
5323,4
5324,4
5325,4
5326,5
5327,4
5328,4
5329,4
5330,2
5331,4
5332,3
5333,3
5334,3
5335,2
5336,4
5337,4
5338,3
5339,3
5340,4
5341,3
5342,4
5343,2
5344,4
5345,4
5346,4
5347,4
5348,4
5349,5
5350,5
5351,3
5352,3
5353,3
5354,5
5355,3
5356,3
5357,4
5358,5
5359,4
5360,4
5361,3
5362,4
5363,4
5364,4
5365,3
5366,4
5367,4
5368,3
5369,4
5370,5
5371,4
5372,4
5373,3
5374,4
5375,4
5376,4
5377,4
5378,4
5379,3
5380,4
5381,4
5382,4
5383,3
5384,4
5385,3
5386,4
5387,3
5388,3
5389,2
5390,4
5391,4
5392,2
5393,4
5394,4
5395,4
5396,2
5397,3
5398,4
5399,4
5400,5
5401,3
5402,3
5403,3
5404,4
5405,4
5406,4
5407,4
5408,4
5409,3
5410,2
5411,4
5412,4
5413,4
5414,4
5415,2
5416,2
5417,3
5418,4
5419,3
5420,4
5421,4
5422,2
5423,3
5424,4
5425,5
5426,1
5427,3
5428,4
5429,4
5430,4
5431,4
5432,4
5433,2
5434,5
5435,4
5436,5
5437,4
5438,4
5439,4
5440,3
5441,4
5442,4
5443,3
5444,4
5445,4
5446,4
5447,3
5448,5
5449,3
5450,3
5451,4
5452,3
5453,4
5454,3
5455,3
5456,3
5457,3
5458,3
5459,3
5460,3
5461,4
5462,3
5463,3
5464,2
5465,4
5466,3
5467,4
5468,4
5469,4
5470,3
5471,4
5472,3
5473,3
5474,4
5475,3
5476,3
5477,4
5478,4
5479,3
5480,4
5481,5
5482,3
5483,3
5484,4
5485,3
5486,4
5487,4
5488,2
5489,3
5490,3
5491,4
5492,4
5493,2
5494,4
5495,4
5496,5
5497,4
5498,4
5499,4
5500,5
5501,4
5502,4
5503,4
5504,4
5505,4
5506,3
5507,4
5508,4
5509,4
5510,4
5511,4
5512,3
5513,4
5514,4
5515,4
5516,4
5517,4
5518,2
5519,4
5520,4
5521,3
5522,4
5523,4
5524,5
5525,4
5526,4
5527,3
5528,4
5529,4
5530,3
5531,3
5532,3
5533,3
5534,5
5535,3
5536,4
5537,4
5538,4
5539,5
5540,4
5541,3
5542,4
5543,4
5544,3
5545,3
5546,4
5547,3
5548,3
5549,4
5550,4
5551,4
5552,3
5553,4
5554,4
5555,4
5556,4
5557,3
5558,4
5559,3
5560,3
5561,4
5562,4
5563,4
5564,5
5565,3
5566,4
5567,4
5568,4
5569,4
5570,3
5571,4
5572,3
5573,4
5574,3
5575,5
5576,4
5577,2
5578,5
5579,3
5580,2
5581,3
5582,4
5583,3
5584,5
5585,5
5586,4
5587,3
5588,4
5589,4
5590,4
5591,2
5592,4
5593,4
5594,4
5595,4
5596,3
5597,4
5598,4
5599,4
5600,2
5601,4
5602,3
5603,3
5604,4
5605,4
5606,4
5607,2
5608,2
5609,3
5610,2
5611,3
5612,5
5613,4
5614,4
5615,4
5616,4
5617,4
5618,3
5619,4
5620,1
5621,4
5622,4
5623,4
5624,4
5625,4
5626,3
5627,3
5628,3
5629,2
5630,4
5631,4
5632,3
5633,4
5634,4
5635,4
5636,4
5637,3
5638,4
5639,4
5640,4
5641,3
5642,2
5643,4
5644,4
5645,3
5646,4
5647,3
5648,5
5649,3
5650,3
5651,4
5652,4
5653,4
5654,3
5655,4
5656,3
5657,5
5658,3
5659,4
5660,3
5661,2
5662,3
5663,4
5664,4
5665,3
5666,5
5667,3
5668,5
5669,4
5670,3
5671,4
5672,5
5673,4
5674,4
5675,4
5676,2
5677,4
5678,4
5679,4
5680,4
5681,4
5682,5
5683,3
5684,4
5685,3
5686,3
5687,3
5688,4
5689,3
5690,4
5691,4
5692,2
5693,3
5694,2
5695,5
5696,3
5697,4
5698,2
5699,3
5700,3
5701,4
5702,4
5703,3
5704,3
5705,3
5706,2
5707,1
5708,3
5709,3
5710,4
5711,4
5712,4
5713,4
5714,5
5715,5
5716,4
5717,4
5718,4
5719,4
5720,3
5721,4
5722,4
5723,4
5724,4
5725,4
5726,3
5727,3
5728,1
5729,4
5730,4
5731,4
5732,4
5733,4
5734,4
5735,3
5736,1
5737,3
5738,4
5739,5
5740,4
5741,4
5742,5
5743,2
5744,1
5745,3
5746,3
5747,4
5748,5
5749,4
5750,4
5751,3
5752,4
5753,3
5754,4
5755,4
5756,4
5757,3
5758,2
5759,4
5760,4
5761,4
5762,3
